flavors,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,course/0,id,flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,ingredients/7,ingredients/8,ingredients/9,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,ingredients/17,course/1,course/2,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,flavors/Sweet,flavors/Sour,flavors/Salty,flavors/Piquant,flavors/Bitter,flavors/Meaty
,Chinese,Tjap Tjoy Met Kip En Roerbakgroenten,chicken breasts,Blue Band Vloeibaar Iedere Dag,stir fry vegetable blend,chicken broth,kecap manis,sambal chile paste,corn starch, ,Tjap-Tjoy-Met-Kip-En-Roerbakgroenten-675420,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken noodles with mushroom (Mie ayam jamur) - 4 servings,wide egg noodles,boneless chicken thighs,greens,schmaltz,clove,fresh ginger,shiitake,Main Dishes,Chicken-noodles-with-mushroom-_Mie-ayam-jamur_---4-servings-1634451,,,,,,,button mushrooms,chicken stock,salt,soy sauce,Shaoxing wine,white pepper,sesame oil,spring onions,bawang goreng,pork cubes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Chicken Vegetable Soup,vegetable oil,boneless chicken thighs,boneless skinless chicken breasts,water,chicken stock cubes,garlic,fresh ginger root,Soups,Chinese-Chicken-Vegetable-Soup-AllRecipes-201144,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,soy sauce,toasted sesame oil,baby corn,water chestnuts,shredded carrots,broccoli florets,napa cabbage,red bell pepper,green onions,celery,zucchini,,,snow peas,fresh mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Spicy Orange Sauce,hoisin sauce,chicken stock,Kikkoman Soy Sauce,vegetable oil,rice vinegar,Gochujang base,orange,Condiments and Sauces,Chinese-Spicy-Orange-Sauce-997039,,,,,,,garlic,gingerroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Hot and Sour Soup,vegetable broth,lily flowers,cloud ear fungus,bamboo shoots,shiitake,radishes,white vinegar,Soups,Chinese-Hot-and-Sour-Soup-1007572,,,,,,,granulated sugar,salt,chili oil,soft tofu,large eggs,crushed red pepper,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,General Tso’s Chicken (adapted from Saveur),chicken stock,corn starch,rice vinegar,tomato paste,light soy sauce,boneless skinless chicken breasts,vegetable oil,Main Dishes,General-Tsos-Chicken-_adapted-from-Saveur_-1014571,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,egg yolks,garlic cloves,fresh ginger,black pepper,chiles,Sriracha,sesame oil,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Chicken Salad,napa cabbage,carrots,cilantro,scallions,slivered almonds,wonton wrappers,extra-virgin olive oil,Salads,Chinese-Chicken-Salad-767595,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,chicken fingers,orange juice,vegetable oil,rice vinegar,hoisin sauce,soy sauce,toasted sesame oil,ginger juice,salt,hot mustard,white pepper,,,mandarin oranges,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Pumpkin Cake,pumpkin,red bean paste,glutinous rice flour,granulated sugar,bread crumbs,oil,,Desserts,Chinese-Pumpkin-Cake-1229780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Dry Braised Green Beans with Pork,pork,chopped garlic,fresh green beans,soy sauce,sesame oil,pepper flakes,,Main Dishes,Chinese-Dry-Braised-Green-Beans-with-Pork-1092037,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,,,,,,,,,,,,Side Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,House Special Fried Rice,cooked rice,beef sirloin,chicken breasts,shrimp,egg whites,corn starch,soy sauce,Main Dishes,House-Special-Fried-Rice-1553520,0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,Shaoxing wine,oil,salt,pepper,large eggs,onions,garlic,peas,sugar,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,"Chicken Noodle Soup with Mushrooms, Ginger and Chinese 5 Spice",boneless skinless chicken thighs,salt,pepper,chinese five-spice powder,vegetable oil,onions,minced ginger,Soups,Chicken-Noodle-Soup-with-Mushrooms_-Ginger-and-Chinese-5-Spice-1038520,,,,,,,minced garlic,crimini mushrooms,rice vinegar,chicken stock,dark soy sauce,fish sauce,light brown sugar,rice noodles,chopped cilantro,thai basil,mint,,,napa cabbage,lime wedges,beansprouts,Sriracha,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Honey Cashew Chicken,chicken breasts,corn starch,oil,garlic,broccoli florets,red bell pepper,roasted cashews,Main Dishes,Honey-Cashew-Chicken-1081133,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,soy sauce,honey,water,apple cider vinegar,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Gingery Chicken Fried Rice,vegetable oil,eggs,roasting chickens,scallions,fresh ginger,long-grain rice,frozen peas,Main Dishes,Gingery-chicken-fried-rice-349713,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,soy sauce,white vinegar,toasted sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Beef and Broccoli Soup,flank steak,corn starch,soy sauce,coconut oil,yellow onion,garlic,fresh ginger,Soups,Chinese-Beef-and-Broccoli-Soup-685284,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,kosher salt,freshly ground pepper,beef stock,oyster sauce,broccoli florets,,,,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Five-Spice Halibut with Pickled Red Pepper & Ginger,red bell pepper,ginger,peanuts,garlic,seasoned rice wine vinegar,mirin,scallions,Main Dishes,Chinese-Five-Spice-Halibut-with-Pickled-Red-Pepper-_-Ginger-679562,0.16666666666666666,0.5,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,sesame oil,grated orange,light brown sugar,kosher salt,chinese five-spice powder,ground black pepper,cayenne,halibut fillets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Ginger-Orange Tofu,extra firm tofu,corn starch,orange,sea salt,cracked black pepper,rice vinegar,brown sugar,Main Dishes,Spicy-ginger-orange-tofu-330918,,,,,,,orange juice,scallions,fresh ginger,garlic,chili,canola oil,sesame oil,tamari soy sauce,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Hot And Sour Chicken Soup,chicken breasts,cooking oil,shiitake,fresh ginger,garlic,chili paste with garlic,corn starch,Soups,Hot-And-Sour-Chicken-Soup-770894,0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,chicken stock,soy sauce,bamboo shoots,rice vinegar,honey,oil,eggs,water,firm tofu,beansprouts,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese-Style Spare Ribs,ketchup,hoisin sauce,sambal ulek,malt vinegar,scallions,fresh ginger,pork spare ribs,Main Dishes,Chinese-Style-Spare-Ribs-Martha-Stewart-196531,,,,,,,coarse salt,slaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Szechuan Beef,oil,beef,garlic,green bell pepper,red bell pepper,baby carrots,chili oil,Main Dishes,Szechuan-Beef-496864,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,scallions,corn starch,Shaoxing wine,dark soy sauce,oyster sauce,garlic chili sauce,soy sauce,sugar,water,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Sizzling Rice Soup,shrimp,chicken pieces,eggs,corn starch,vegetable oil,chicken broth,mushrooms,Soups,Chinese-Sizzling-Rice-Soup-Allrecipes,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,water chestnuts,bamboo shoots,fresh green beans,salt,sherry,white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Baked Sweet and Sour Chicken,boneless chicken breast,salt,pepper,corn starch,eggs,canola oil,sugar,Main Dishes,Baked-Sweet-and-Sour-Chicken-1238126,0,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,sauce,ketchup,vinegar,soy sauce,garlic salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Steamed Sea Bass with Ginger and Spring Onion - Qing Zheng Lu Yu,spring onions,ginger,sea bass,salt,Shaoxing wine,light soy sauce,cooking oil,Main Dishes,Steamed-Sea-Bass-with-Ginger-and-Spring-Onion---Qing-Zheng-Lu-Yu-1630690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Walnut Cookies,cake flour,baking soda,baking powder,butter,sugar,salt,eggs,Desserts,Chinese-Walnut-Cookies-1232050,0,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,toasted walnuts,walnut halves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,How to Velvet Meat,boneless chicken,egg whites,chinese rice wine,oil,corn starch,salt,water,Main Dishes,How-to-Velvet-Meat-1267162,0,0,0.5,0,0.3333333333333333,0.8333333333333334,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Pineapple Pepper Chicken,pineapple juice,sugar,vinegar,water,brown sugar,corn starch,ketchup,Main Dishes,Pineapple-Pepper-Chicken-TasteOfHome,0.16666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.16666666666666666,0.16666666666666666,soy sauce,chicken bouillon granules,ground ginger,vegetable oil,cut up chicken,pineapple chunks,green pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese wok noedels met Five Spice beef en lente-ui,Conimex Wok Noedels,beef steak,onions,Conimex Wok Olie,stir fry vegetable blend,stir fry sauce,prawn crackers, ,Chinese-wok-noedels-met-Five-Spice-beef-en-lente-ui-674837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chili Sauce Chicken Stir Fry,chili paste,low sodium soy sauce,brandy,fresh ginger,worcestershire sauce,water,brown sugar,Main Dishes,Chili-Sauce-Chicken-Stir-Fry-1558644,,,,,,,corn starch,chicken breasts,sesame oil,onions,carrots,broccoli florets,red pepper,yellow peppers,low sodium chicken broth,chinese noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken and Sesame Noodles,sesame seeds,peanut butter,soy sauce,rice vinegar,garlic cloves,minced ginger,Tabasco Pepper Sauce,Main Dishes,Chicken-and-sesame-noodles-368965,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,brown sugar,linguine,sesame oil,cooked chicken,carrots,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Tomato Beef Wonton,whole peeled tomatoes,ground beef,green onions,light soy sauce,rice wine,szechwan peppercorns,ginger,Soups,Tomato-Beef-Wonton-1662547,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,sugar,salt,toasted sesame oil,wonton wrappers,chicken stock,eggs,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Home-Style Tofu with Shiitake Mushrooms,extra firm tofu,soy sauce,shiitake,boiling water,red pepper flakes,minced garlic,fermented black beans,Main Dishes,Home-Style-Tofu-with-Shiitake-Mushrooms-481176,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,red bell pepper,corn starch,cold water,scallions,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Noodles with pork & spicy peanut sauce,low sodium chicken broth,hoisin sauce,soy sauce,canola oil,ground pork,red pepper flakes,green onions,Main Dishes,Chinese-Noodles-with-pork-_-spicy-peanut-sauce-1113743,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,minced garlic,ground ginger,creamy peanut butter,Chinese egg noodles,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,General Tso’s Chicken,chicken stock,soy sauce,rice vinegar,hoisin sauce,Sriracha,sesame oil,sugar,Main Dishes,General-Tsos-Chicken-782925,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,corn starch,boneless skinless chicken breasts,sherry,peanut oil,garlic,fresh ginger,chiles,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Hoisin Chicken,oil,garlic,broccoli florets,chicken breasts,shiitake,carrots,salt,Main Dishes,Hoisin-Chicken-1371165,0.16666666666666666,0.8333333333333334,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,Shaoxing wine,starch,hoisin sauce,soy sauce,sesame oil,white pepper,corn starch,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Dim Sum Classic – Turnip Cake (蘿蔔糕),rice flour,radishes,shiitake,dried shrimp,ground pork,salt,white pepper,Main Dishes,Dim-Sum-Classic-Turnip-Cake-__-1641461,0.16666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.5,0.16666666666666666,soy sauce,cooking wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Fried Rice,oil,garlic cloves,long grain white rice,sesame oil,Maggi,light soy sauce,table salt, ,Chinese-Fried-Rice-608340,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,white pepper,frozen peas,diced ham,large eggs,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Potstickers with a Ginger-Scallion Dipping Sauce,cabbage,carrots,green onions,fresh ginger,ground turkey,sesame oil,soy sauce,Appetizers,Chinese-Potstickers-with-a-Ginger-Scallion-Dipping-Sauce-1002374,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,salt,black pepper,dumpling wrappers,canola oil,water,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Boiled Peanuts,peanuts,soy sauce,sugar,salt,cinnamon,garlic,star anise,Appetizers,Chinese-Boiled-Peanuts-1110810,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,dried chile,water,,,,,,,,,,Lunch,Snacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Stir-fry Crispy Shredded Beef With Carrot,eggs,corn flour,rump steak,peanut oil,carrots,garlic,chillies,Main Dishes,Stir-fry-Crispy-Shredded-Beef-With-Carrot-1586422,,,,,,,tomato sauce,caster sugar,chinese black vinegar,light soy sauce,green onions,steamed rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Mongolian Beef Stir Fry,oyster sauce,brown sugar,ginger,garlic,red pepper flakes,salt,pepper,Main Dishes,Mongolian-Beef-Stir-Fry-1596450,0.5,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,beef,corn starch,panko breadcrumbs,coconut oil,sesame oil,chili oil,beef stock,cooked rice,vegetables,shredded cabbage,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Gooey Ginger Chicken,vegetable oil,shallots,minced garlic,chili pepper,fresh ginger,boneless skinless chicken,caramel sauce,Main Dishes,Gooey-Ginger-Chicken-597583,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,chicken stock,fish sauce,corn starch,scallions,steamed white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Soup,butter,giblet,greens,red chili peppers,bay leaf,water,medium eggs,Soups,Chinese-Soup-1412395,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,low-fat milk,oil,shiitake,soy sauce,spring onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Fried Rice,neutral oil,onions,red bell pepper,carrots,minced garlic,peas,minced ginger,Side Dishes,Fried-Rice-1637018,,,,,,,cooked white rice,eggs,Shaoxing wine,soy sauce,sesame oil,salt,freshly ground black pepper,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Shrimp & Chinese Chive Wonton Soup,dried mushrooms,low sodium chicken broth,medium shrimp,chives,water chestnuts,rice wine,toasted sesame oil,Appetizers,Shrimp-_-Chinese-Chive-Wonton-Soup-1067322,,,,,,,ground white pepper,corn starch,wonton wrappers,fresh ginger,broccolini,reduced sodium soy sauce,cilantro sprigs,,,,,Soups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Indo-chinese Noodles,zucchini noodles,cabbage,onions,medium carrot,green beans,capsicum,spring onions,Lunch,Spicy-Indo-chinese-Noodles-1523275,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,chopped garlic,ginger,tomato sauce,chili sauce,soy sauce,salt,pepper,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Slow Cooker Honey Garlic Chicken,bone-in chicken breasts,low sodium soy sauce,honey,hoisin sauce,rice vinegar,fresh ginger,crushed red pepper flakes,Main Dishes,Slow-Cooker-Honey-Garlic-Chicken-597528,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,garlic,onions,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Szechuan Eggplant in Garlic Sauce [Vegan],chinese eggplants,olive oil,garlic,ginger,red bell pepper,water,sesame oil, ,Szechuan-Eggplant-in-Garlic-Sauce-_Vegan_-1679280,,,,,,,raw cane sugar,lemon juice,coconut aminos,unsulphured molasses,tapioca starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Pasta with Chinese broccoli and Sausage,short pasta,gai lan,pork sausages,garlic,fresh ginger,red pepper flakes,salt,Main Dishes,Pasta-with-Chinese-broccoli-and-Sausage-1499595,,,,,,,grapeseed oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Dan-Bin,bacon,eggs,corn tortillas,corn kernels,salsa,,,Lunch,Chinese-Dan_bin-Allrecipes,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Awesome Shrimp and Vegetable Lo Mein,ginger,rice vinegar,soy sauce,toasted sesame oil,chicken broth,corn starch,garlic chili sauce,Main Dishes,Awesome-Shrimp-and-Vegetable-Lo-Mein-1491295,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,carrots,red bell pepper,yellow bell pepper,snow peas,scallions,beansprouts,vegetable oil,shrimp,lime,chinese noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sesame Beef,soy sauce,dry sherry,sugar,rice vinegar,red pepper flakes,corn starch,vegetable oil,Main Dishes,Sesame-Beef-Martha-Stewart-193221,0.5,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,new york strip steaks,red bell pepper,garlic cloves,sesame seeds,cooked rice,greens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Kung Pao Chicken CBC Best Recipes Ever,vegetable oil,boneless skinless chicken breasts,onions,green beans,fresh ginger,garlic,oyster sauce,Main Dishes,Kung-Pao-Chicken-CBC-Best-Recipes-Ever-575265,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,corn starch,garlic chili sauce,red bell pepper,peanuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Ginger Chicken and Broccoli Stir Fry,boneless skinless chicken thighs,coconut oil,fresh ginger,garlic,green onions,broccoli,water,Main Dishes,Ginger-Chicken-and-Broccoli-Stir-Fry-1035621,0,0.8333333333333334,0.5,0.16666666666666666,0.5,0.3333333333333333,oyster sauce,rice vinegar,soy sauce,sesame oil,arrowroot,mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Kung Pao Chicken,soy sauce,chinese rice wine,corn starch,boneless skinless chicken breasts,apple cider vinegar,sesame oil,hoisin sauce,Main Dishes,Kung-Pao-Chicken-574345,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,water,sugar,chili pepper,garlic,ginger,green onions,peanuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sichuan Chicken with Peppercorns and Chile,chicken thighs,salt,light soy sauce,Shaoxing wine,corn starch,water,garlic,Main Dishes,Sichuan-Chicken-with-Peppercorns-and-Chile-777144,0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,ginger,red chili peppers,szechwan peppercorns,bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,"Stir-Fried Tofu, Shiitake Mushrooms, and Chinese Peas",peeled fresh ginger,sea salt,corn starch,vegetable oil,shiitake mushroom caps,snow peas,bird chile,Main Dishes,Stir_fried-Tofu_-Shiitake-Mushrooms_-And-Chinese-Peas-My-Recipes,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,reduced fat firm tofu,sliced green onions,low sodium soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Stir-Fry Lotus Root,lotus root,sugar pea,nuts,garlic,light soy sauce,wine,, ,Stir-Fry-Lotus-Root-1612641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Healthy Egg Rolls,cooking spray,corn starch,water,chinese cabbage,carrots,shiitake,celery, ,Healthy-Egg-Rolls-1343211,,,,,,,fresh ginger,reduced-sodium tamari sauce,sliced green onions,egg roll wrappers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sesame Broccoli,broccoli florets,olive oil,soy sauce,fresh lemon juice,sesame seeds,,,Side Dishes,Sesame-Broccoli-Martha-Stewart,0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Citrus Slow Cooker Shredded Chicken,boneless skinless chicken breasts,kosher salt,pepper,low sodium chicken broth,navel oranges,soy sauce,rice vinegar,Main Dishes,Asian-Citrus-Slow-Cooker-Shredded-Chicken-1566614,0,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,hoisin sauce,sesame oil,chinese five-spice powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Chicken Salad with Brussels Sprouts,brussels sprouts,cooked chicken breasts,radishes,scallions,clementines,unsalted almonds,rice vinegar,Salads,Chinese-Chicken-Salad-with-Brussels-Sprouts-575420,0,0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666,reduced sodium tamari,raw honey,safflower oil,toasted sesame oil,fresh ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
